English Question,Bengali Question,A,B,C,D,A Bn,B Bn,C Bn,D Bn,Correct Answer
"If three lines 3x + 5y = 2, 2x + 3y = 0, ax + by + 1 = 0 are concurrent, then what is the relation between a and b?","3x + 5y = 2, 2x + 3y = 0, ax + by + 1 = 0 রেখাত্রয় সমবিন্দু হলে a ও b এর সম্পর্ক কোনটি?",4a - 6b = 1,4a - 6b = 2,6a - 4b = 1,6a - 4b = 2,4a - 6b = 1,4a - 6b = 2,6a - 4b = 1,6a - 4b = 2,c
What is the equation of x - axis?,x-অক্ষের সমীকরণ কোনটি?,x = 0,y = 0,x + y = 0,x = y,x = 0,y = 0,x + y = 0,x = y,b
"Which is the equation of the straight line passing through the points ( - 2, 3) and (5, - 2)?","( - 2, 3) এবং (5, - 2) বিন্দুগামী সরলরেখার সমীকরণ নিচের কোনটি?",3x + 2y = 9,7x - 4y = 13,4x + 6y = 8,5x + 7y = 11,3x + 2y = 9,7x - 4y = 13,4x + 6y = 8,5x + 7y = 11,d
"If sin5A = cos5A, what is the value of A?",sin5A = cos5A হলে A এর মান কত?,6^{\circ},9^{\circ},12^{\circ},18^{\circ},6^{\circ},9^{\circ},12^{\circ},18^{\circ},b
"Which one is the equation of straight line passes through point (1, - 2) and having slope equal \frac{2}{3}?","(1, - 2) বিন্দুগামী এবং \frac{2}{3} ঢালবিশিষ্ট সরলরেখার সমীকরণ কোনটি?",2y - 3x + 7 = 0,3y - 2x - 8 = 0,3y - 2x + 8 = 0,3x - 2y + 7 = 0,2y - 3x + 7 = 0,3y - 2x - 8 = 0,3y - 2x + 8 = 0,3x - 2y + 7 = 0,c
"For the sequence 1, 0, 1, 0, .......
 i. general term = \frac{1 - ( - 1)^{3n}}{2}, where n\epsilon N
 ii. 10^{th} term = 0
 iii. sum of first 15 terms = 8
 Which one of the following is correct?","1, 0, 1, 0, ....... অনুক্রমটির
 i. সাধারণ পদ = \frac{1 - ( - 1)^{3n}}{2}, যেখানে n\epsilon N
 ii. 10তম পদ = 0
 iii. প্রথম 15 টি পদের সমষ্টি = 8
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"If tan\theta + cot\theta = 2, which one is the value of \theta ?","tan\theta + cot\theta = 2 হলে, \theta এর মান কোনটি?",30^{\circ},45^{\circ},60^{\circ},90^{\circ},30^{\circ},45^{\circ},60^{\circ},90^{\circ},b
"p = log_{a}bc and q = log_{c}ab
 1 + p = what?","p = log_{a}bc এবং q = log_{c}ab
 
 1 + p = কত?",log_{b}abc,log_{a}abc,log_{a}b^{2}c,log_{abc}a,log_{b}abc,log_{a}abc,log_{a}b^{2}c,log_{abc}a,b
What is the value of 5^{th} term of any sequence whose n^{th} term is U_{n} = 1 + ( - 1)^{n}?,"কোনো অনুক্রমের n তম পদ U_{n} = 1 + ( - 1)^{n} হলে, এর 5 তম পদ কত?",6,4,2,0,6,4,2,0,d
"In which quadrant, the angle - 365^{\circ} lies?",- 365^{\circ} কোণটি কোন চতুর্ভাগে অবস্থান করবে?,1^{st},2^{nd},3^{rd},4^{th},১ম,২য়,৩য়,৪র্থ,d
"If \theta = 45^{\circ} then - 
 i. sin\theta + cos\theta = \sqrt{2}
 ii. sec^{2}\theta + cos^{2}\theta = \frac{5}{2}
 iii. cot2\theta + sin2\theta = 0
 Which one of the following is correct?","\theta = 45^{\circ} হলে-
 i. sin\theta + cos\theta = \sqrt{2}
 ii. sec^{2}\theta + cos^{2}\theta = \frac{5}{2}
 iii. cot2\theta + sin2\theta = 0
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
Which one is the simplified value of \sqrt[24]{a^{8}\sqrt{a^{6}\sqrt{a^{4}}}} ?,\sqrt[24]{a^{8}\sqrt{a^{6}\sqrt{a^{4}}}} এর সরল মান কোনটি?,a^{12},a^{\frac{1}{12}},a^{\frac{1}{2}},a^{0},a^{12},a^{\frac{1}{12}},a^{\frac{1}{2}},a^{0},c
"In case of f(x) = 4^{x}
 i. x = 0 for f(x) = 1
 ii. Range is ( - \infty , 0)
 iii. Domain is ( - \infty , \infty )
 Which one of the following is correct?","f(x) = 4^{x} এর ক্ষেত্রে-
 i. x = 0 এর জন্য f(x) = 1
 ii. রেঞ্জ ( - \infty , 0)
 iii. ডোমেন ( - \infty , \infty )
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
Which one is the intersecting point of x axis and straight line 3x + 2y + 6 = 0?,x অক্ষ এবং 3x + 2y + 6 = 0 রেখার ছেদবিন্দু কোনটি?,"( - 2, 0)","(0, - 2)","( - 3, 0)","(0, - 3)","( - 2, 0)","(0, - 2)","( - 3, 0)","(0, - 3)",a
Which one is the n^{th} term of the series 7 + 5 + 3 + ...........?,7 + 5 + 3 + ........... ধারাটির n তম পদ কোনটি?,9 - 2n,2n - 9,5 + 2n,5 - 2n,9 - 2n,2n - 9,5 + 2n,5 - 2n,a
"If 4^{x} = 64^{y}, x:y = which one?",4^{x} = 64^{y} হলে x:y = কোনটি?,1:03,1:02,2:01,3:01,1:03,1:02,2:01,3:01,a
4 - 4 + 4 - 4 + 4 - 4 + \cdots what is the value of first 101 terms of the series?,4 - 4 + 4 - 4 + 4 - 4 + .... ধারাটির প্রথম 101 পদের সমষ্টি কত?,4,0,-1,-4,4,0,-1,-4,a
The intersecting point of straight lines 2x + y - 7 = 0 and x = 2 lies in which quadrant?,2x + y - 7 = 0 এবং x = 2 রেখাদ্বয়ের ছেদবিন্দু কোন চতুর্ভাগে অবস্থিত?,First,Second,Third,Fourth,প্রথম,দ্বিতীয়,তৃতীয়,চতুর্থ,a
"The straight line 2y = 2x + 1 has - 
 i. slope = 1
 ii. intersector of y - axis is \frac{1}{2}
 iii. angle produced with positive direction of x axis is an acute angle
 Which one of the following is correct?","2y = 2x + 1 সরলরেখার-
 i. ঢাল = 1
 ii. y অক্ষের ছেদক \frac{1}{2}
 iii. সাথে x অক্ষের ধনাত্মক দিকে উৎপন্ন কোণ সূক্ষ্মকোণ
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
1 radian = how much right angle?,1 রেডিয়ান = কত সমকোণ?,\frac{\pi}{4},\frac{\pi}{2},\frac{2}{\pi},\frac{3\pi}{4},\frac{\pi}{4},\frac{\pi}{2},\frac{2}{\pi},\frac{3\pi}{4},c
"If n\epsilon \mathbb{N}, first three value of cos\left ( \frac{n\pi}{2} \right ) are respectively",n\epsilon \mathbb{N} হলে cos\left ( \frac{n\pi}{2} \right ) ীর প্রথম তিনটি মান যথাক্রমে-,"1, 0, - 1","0, - 1, 0","- 1, 0, 1","0, - 1, 1","1, 0, - 1","0, - 1, 0","- 1, 0, 1","0, - 1, 1",b
"A(2, 3), B(0, 2) and C(0, - 4) are three vertices of a triangle.
 What is the slope of straight line AC?","A(2, 3), B(0, 2) এবং C(0, - 4) একটি ত্রিভুজের শীর্ষবিন্দু।
 
 AC রেখার ঢাল কত?",\frac{ - 7}{2},- \frac{1}{2},\frac{2}{7},\frac{7}{2},\frac{ - 7}{2},- \frac{1}{2},\frac{2}{7},\frac{7}{2},d
"A(2, 3), B(0, 2) and C(0, - 4) are three vertices of a triangle.
 Which one is the equation of straight line AB?","A(2, 3), B(0, 2) এবং C(0, - 4) একটি ত্রিভুজের শীর্ষবিন্দু।
 
 AB রেখার সমীকরণ কোনটি?",x + 2y - 4 = 0,x + 2y + 4 = 0,x - 2y + 4 = 0,5x - 2y + 4 = 0,x + 2y - 4 = 0,x + 2y + 4 = 0,x - 2y + 4 = 0,5x - 2y + 4 = 0,c
"A(2, 3), B(0, 2) and C(0, - 4) are three vertices of a triangle.
 The area of \bigtriangleup ABC is how much square unit?","A(2, 3), B(0, 2) এবং C(0, - 4) একটি ত্রিভুজের শীর্ষবিন্দু।
 
 \triangle ABC এর ক্ষেত্রফল কত বর্গ একক?",24,12,6,3,24,12,6,3,c
"Which straight line passes through point ( - 1, \sqrt{3}) makes an angle 60^{\circ} with the positive direction of x - axis?","( - 1, \sqrt{3}) বিন্দুগামী কোন রেখা x অক্ষের সাথে ধনাত্মক দিকের সাথে 60^{\circ} কোণ তৈরি করে?",\sqrt{3}y - x = 3 + \sqrt{3},\sqrt{3}y - x = 3 - \sqrt{3},y + \sqrt{3}x = 0,y - \sqrt{3}x = 2\sqrt{3},\sqrt{3}y - x = 3 + \sqrt{3},\sqrt{3}y - x = 3 - \sqrt{3},y + \sqrt{3}x = 0,y - \sqrt{3}x = 2\sqrt{3},d
"What is the distance between the points ( - 3, 2) and (3, 2)","(- 3, 2) ও (3, 2) বিন্দুর মধ্যে দূরত্ব কত?",4,5,6,10,4,5,6,10,c
"What is the value of y, if the three points P(1, - 1), Q(2, 2) and R(4, y) are collinear?","P(1, - 1), Q(2, 2) এবং R(4, y) বিন্দু তিনটি সমরেখ হলে y এর মান কত?",3,5,7,8,3,5,7,8,d
"Find the equation of the straight line, where line, where slope is 3 and intersector of y is 5.","একটি সরলরেখার সমীকরণ নির্ণয় কর, যার ঢাল 3 এবং y ছেদক 5 ।",y = 3x + 5,y = 5x - 3,y = 3x - 5,y = 5x + 3,y = 3x + 5,y = 5x - 3,y = 3x - 5,y = 5x + 3,a
"Which one is the equation of the straight line joining the points (3, 0) and (0, - 3)?","(3, 0) এবং (0, - 3) বিন্দুর সংযোগকারী সরলরেখার সমীকরণ কোনটি?",x + y = 3,x + y + 3 = 0,x - y = 3,x - y + 3 = 0,x + y = 3,x + y + 3 = 0,x - y = 3,x - y + 3 = 0,b
What is the remainder when 9x^{2} + 2 is divided by (3x + 2)?,9x^{2} + 2 is কে (3x + 2) দ্বারা ভাগ করলে ভাগশেষ কত থাকবে?,-2,2,-6,6,-2,2,-6,6,d
Which one is the factorization of (x - y)^{3} + (y - z)^{3} + (z - x)^{3}?,(x - y)^{3} + (y - z)^{3} + (z - x)^{3} এর উৎপাদকে বিশ্লেষণ কোনটি?,(x - y) (y - z) (z - x),(x + y) (y + z) (z + x),3(x - y) (y - z) (z - x),3(x + y) (y + z) (z + x),(x - y) (y - z) (z - x),(x + y) (y + z) (z + x),3(x - y) (y - z) (z - x),3(x + y) (y + z) (z + x),c
"The expression x(3y + z) + y(3z + x) + z(3x + y) is - 
 i. homogencous expression
 ii. cyclic expression
 iii. symmetric expression
 Which one of the following is correct?","x(3y + z) + y(3z + x) + z(3x + y) রাশিটি হল-
 i. সমমাত্রিক রাশি
 ii. চক্রক্রমিক রাশি
 iii. প্রতিসম রাশি
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"If \frac{x^{2}}{(x - 1)(x - 2)} = A + \frac{B}{x - 1} + \frac{C}{x - 2}, then what is the value of C?","যদি \frac{x^{2}}{(x - 1)(x - 2)} = A + \frac{B}{x - 1} + \frac{C}{x - 2} হয়, তবে C এর মান কোনটি?",-4,-1,1,4,-4,-1,1,4,d
"(x - \frac{1}{2x})^{12} is expanded. 
 Which term has no x?","(x - \frac{1}{2x})^{12} কে বিস্তৃতি করা হলো।
 
 কোন পদটি x বর্জিত?",1st term,6th term,7th term,Last term,১ম পদ,৬ষষ্ঠ পদ,৭ম পদ,শেষ পদ,c
"(x - \frac{1}{2x})^{12} is expanded.
 Which one is the co - efficient of x^{8}?","(x - \frac{1}{2x})^{12} কে বিস্তৃতি করা হলো।
 
 x^{8} এর সহগ কোনটি?",8\frac{1}{4},16\frac{1}{2},33,66,8\frac{1}{4},16\frac{1}{2},33,66,b
What is the (2n - 1)gh term of the infinite series 3 - 3 + 3 - \cdots ?,3 - 3 + 3 - ..... অসীম ধারার (2n - 1) তম পদ কত?,3,-3,3n,0,3,-3,3n,0,a
"What is the slope of the straight line joining the points (1, 3) and ( - 1, - 4)?","(1, 3) ও ( - 1, - 4) বিন্দুর সংযোগকারী সরলরেখার ঢাল কত?",- \frac{1}{2},-1,\frac{1}{2},1,- \frac{1}{2},-1,\frac{1}{2},1,a
"If sin\theta = \frac{3}{5}, then - 
 i. sin\theta + cos\theta = \frac{7}{5}
 ii. sec\theta + cosec\theta = \frac{30}{12}
 iii. tan\theta + cot\theta = \frac{25}{12}
 Which one of the following is correct?","sin\theta = \frac{3}{5} হলে-
 i. sin\theta + cos\theta = \frac{7}{5}
 ii. sec\theta + cosec\theta = \frac{30}{12}
 iii. tan\theta + cot\theta = \frac{25}{12}
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
sin^{2}\frac{2\pi}{3} + cos^{2}\frac{\pi}{3} = what?,sin^{2}\frac{2\pi}{3} + cos^{2}\frac{\pi}{3} = কত?,\frac{5}{2},\frac{1}{2},1,\frac{3}{2},\frac{5}{2},\frac{1}{2},1,\frac{3}{2},c
"A box contains 16 red pens, 24 blue pens and 8 black pens. A pen is chosen randomloy.
 What is the probability that the pen is black?","একটি বাক্সে 16টি লাল কলম, 24 টি নীল কলম এবং 8 টি কালো কলম আছে। একটি কলম দৈবভাবে নির্বাচন করা হলো।
 
 কলমটি কালো হওয়ার সম্ভাবনা কত?",\frac{1}{2},\frac{1}{3},\frac{1}{6},\frac{1}{8},\frac{1}{2},\frac{1}{3},\frac{1}{6},\frac{1}{8},c
"A box contains 16 red pens, 24 blue pens and 8 black pens. A pen is chosen randomloy
 What is the probability that the pen is not blue?","একটি বাক্সে 16টি লাল কলম, 24 টি নীল কলম এবং 8 টি কালো কলম আছে। একটি কলম দৈবভাবে নির্বাচন করা হলো।
 
 কলমটি নীল না হওয়ার সম্ভাবনা কত?",1,\frac{1}{2},\frac{1}{3},\frac{1}{24},1,\frac{1}{2},\frac{1}{3},\frac{1}{24},b
"If 2sin^{2}A + 3sinA - 2 = 0, what is the value of A? when 0<A<\frac{\pi}{2}.",2sin^{2}A + 3sinA - 2 = 0 হলে A = কত? যেখানে 0<A<\frac{\pi}{2}.,30^{\circ},45^{\circ},60^{\circ},90^{\circ},30^{\circ},45^{\circ},60^{\circ},90^{\circ},a
Which one is the sum of the infinite series 1 + \frac{1}{2} + \frac{1}{2^{2}} + \cdots ?,1 + \frac{1}{2} + \frac{1}{2^{2}} + ........... অসীম ধারার যোগফল কোনটি?,2^{n + 1},\frac{1}{2^{n + 1}},2^{n},2,2^{n + 1},\frac{1}{2^{n + 1}},2^{n},2,d
"For logarithm - 
 i. log_{2}7 = \frac{log_{10}7}{log_{10}2}
 ii. log_{4}64 = 4
 iii. log_{2}(\frac{128}{32}) = 2
 Which one of the following is correct?","logarithm এর জন্য-
 i. log_{2}7 = \frac{log_{10}7}{log_{10}2}
 ii. log_{4}64 = 4
 iii. log_{2}(\frac{128}{32}) = 2
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
log_{2}25 + log_{25}5 = what?,log_{2}25 + log_{25}5 = কত?,1,2,5,\frac{5}{2},1,2,5,\frac{5}{2},d
"\frac{log_{2}x}{y - z} = \frac{log_{2}y}{z - x} = \frac{log_{2}z}{x - y}
 yz = what?","\frac{log_{2}x}{y - z} = \frac{log_{2}y}{z - x} = \frac{log_{2}z}{x - y}
 
 yz = কত?",\frac{1}{x},1,2,\frac{1}{2},\frac{1}{x},1,2,\frac{1}{2},a
"\frac{log_{2}x}{y - z} = \frac{log_{2}y}{z - x} = \frac{log_{2}z}{x - y}
 x^{x}y^{y}z^{z} = what?","\frac{log_{2}x}{y - z} = \frac{log_{2}y}{z - x} = \frac{log_{2}z}{x - y}
 
 x^{x}y^{y}z^{z} = কত?",0,1,xyz,\frac{1}{xyz},0,1,xyz,\frac{1}{xyz},b
"What is the distance between the origin and the point (2, 2)?","মূলবিন্দু এবং (2, 2) বিন্দুর মধ্যবর্তী দূরত্ব কত?",2 unit,2\sqrt{2} unit,4\sqrt{2} unit,8 unit,2 একক,2\sqrt{2} একক,4\sqrt{2} একক,8 একক,b
"If 2y = 3x - 7, then - 
 i. slope of the line = \frac{3}{2}
 ii. the line passing through the point (3, 1)
 iii. by the line intersector of y is 7 unit
 Which one of the following is correct?","2y = 3x - 7 হলে- 
 i. রেখাটির ঢাল = \frac{3}{2}
 ii. রেখাটির (3, 1) বিন্দু দিয়ে যায়
 iii. রেখাটি দ্বারা y অক্ষের ছেদক 7 একক
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
The diameter of a wheel of a car is 0.8 metre and the wheel makes 6 revolutions per second. What is the speed of the car?,একটি গাড়ির চাকার ব্যাস 0.8 মিটার এবং চাকাটি প্রতি সেকেন্ডে 6 বার ঘুরে। গাড়িটির গতিবেগ কত?,9 km/h (approx),27 km/h (approx),54 km/h (approx),108 km/h (approx),9 কি.মি./ঘণ্টা (প্রায়),27 কি.মি./ঘণ্টা (প্রায়),54 কি.মি./ঘণ্টা (প্রায়),108 কি.মি./ঘণ্টা (প্রায়),c
"If f(x) = \left | x - 1 \right |, then range f = ?",f(x) = \left | x - 1 \right | হলে রেঞ্জ f = ?,"(0, \infty )","\left [ 0, \infty \right ]","(0, \infty]","[0, \infty)","(0, \infty )","\left [ 0, \infty \right ]","(0, \infty]","[0, \infty)",d
"For any value of \theta - 
 i. - 1\leq cos\theta \leq 1
 ii. \left | tan\theta \right |\geq 1
 iii. \left | sin\theta \right |\leq 1
 Which one of the following is correct?","\theta এর যেকোনো মানের জন্য-
 i. - 1\leq cos\theta \leq 1
 ii. \left | tan\theta \right |\geq 1
 iii. \left | sin\theta \right |\leq 1
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",b
"What is the 7^{th} term of the series, \frac{1}{2} - \frac{1}{8} + \frac{1}{32}\cdots ?",\frac{1}{2} - \frac{1}{8} + \frac{1}{32} - .... ধারাটির ৭ম পদ কত?,- \frac{1}{2^{15}},- \frac{1}{2^{13}},\frac{1}{2^{15}},\frac{1}{2^{13}},- \frac{1}{2^{15}},- \frac{1}{2^{13}},\frac{1}{2^{15}},\frac{1}{2^{13}},d
"If 25^{3x} = 5^{x + 1} then, what is the value of x?","25^{3x} = 5^{x + 1} হলে, x এর মান কত?",\frac{1}{8},\frac{1}{4},\frac{1}{4},\frac{1}{2},\frac{1}{8},\frac{1}{4},\frac{1}{4},\frac{1}{2},b
"In which quadrant, the value of tan\theta is positive?",tan\theta এর মান কোন চতুর্ভাগে ধনাত্মক হয়?,1^{st} and 2^{nd} quadrant,2^{nd} and 3^{rd} quadrant,3^{rd} and 4^{th} quadrant,1^{st} and 3^{rd} quadrant,১ম ও ২য় চতুর্ভাগে,২য় ও ৩য় চতুর্ভাগে,৩য় ও ৪র্থ চতুর্ভাগে,১ম ও ৩য় চতুর্ভাগে,d
log_{3}15 - log_{3}5 = ?,log_{3}15 - log_{3}5 = ?,log_{3}10,log_{3}75,1,27,log_{3}10,log_{3}75,1,27,c
What is the value of 5log_{5}30?,5log_{5}30 এর মান কত?,5,25,30,900,5,25,30,900,c
"If cosA = \frac{4}{5} and \frac{3\pi}{2}<A<2\pi, then what is the value of tanA?",cosA = \frac{4}{5} এবং \frac{3\pi}{2}<A<2\pi হলে tanA এর মান কত?,- \frac{3}{4},- \frac{\sqrt{41}}{4},\frac{3}{4},\frac{\sqrt{41}}{4},- \frac{3}{4},- \frac{\sqrt{41}}{4},\frac{3}{4},\frac{\sqrt{41}}{4},a
"5 - 1 + \frac{1}{5} - \frac{1}{25} + \cdots is a series?
 What is the 15^{th} term of the series?","5 - 1 + \frac{1}{5} - \frac{1}{25} + ..... একটি ধারা।
 
 ধারাটির 15তম পদ কত?",\frac{1}{5^{13}},\frac{1}{5^{14}},\frac{1}{5^{15}},\frac{1}{5^{16}},\frac{1}{5^{13}},\frac{1}{5^{14}},\frac{1}{5^{15}},\frac{1}{5^{16}},a
"5 - 1 + \frac{1}{5} - \frac{1}{25} + \cdots is a series?
 What is the sum of the series up to infinity?","6 - 1 + \frac{1}{5} - \frac{1}{25} + ..... একটি ধারা।
 
 ধারাটির অসীমতক সমষ্টি কত?",\frac{1}{6},\frac{1}{4},\frac{25}{6},\frac{25}{4},\frac{1}{6},\frac{1}{4},\frac{25}{6},\frac{25}{4},c
"What is the area of the triangle which vertices are (0, 0), (7, 0) and (0, 1)?","(0, 0), (7, 0) এবং (0, 1)ন শীর্ষবিশিষ্ট ত্রিভুজের ক্ষেত্রফল কত?",\frac{1}{2} square unit,\frac{7}{2} square unit,7 square unit,14 square unit,\frac{1}{2} বর্গ একক,\frac{7}{2} বর্গ একক,7 বর্গ একক,14 বর্গ একক,b
"What is the area of the triangle forned by the line passing through the points ( - 4, 0) and (0, 5) with the x - axis and the y - axis?","( - 4, 0) এবং (0, 5) বিন্দুগামী রেখাটি x ও y অক্ষের সাথে যে ত্রিভুজ গঠন করে তার ক্ষেত্রফল কত?",4 square unit,5 square unit,10 square unit,20 square unit,4 বর্গ একক,5 বর্গ একক,10 বর্গ একক,20 বর্গ একক,c
What is the co - ordinate of the intersecting point of two straight lines x - 2y = 1 and 2x + y = 7?,x - 2y = 1 এবং 2x + y = 7 রেখাদ্বয়ের ছেদ বিন্দুর স্থানাংক কত?,"(3, 1)","(7, 3)","( - 5, - 3)","\left ( \frac{13}{2},\frac{11}{4} \right )","(3, 1)","(7, 3)","( - 5, - 3)","\left ( \frac{13}{2},\frac{11}{4} \right )",a
"If tan\theta = \frac{1}{\sqrt{3}}, what is the value of cosec\theta ?","tan\theta = \frac{1}{\sqrt{3}} হলে, cosec\theta এর মান কোনটি?",\frac{1}{2},\frac{\sqrt{3}}{2},\frac{2}{\sqrt{3}},2,\frac{1}{2},\frac{\sqrt{3}}{2},\frac{2}{\sqrt{3}},2,d
0.1\dot{5} = ?,0.1\dot{5} = ?,\frac{14}{99},\frac{5}{33},\frac{7}{45},\frac{1}{6},\frac{14}{99},\frac{5}{33},\frac{7}{45},\frac{1}{6},c
"If 4^{x} = 8^{y}, then what is the value of \frac{x}{y}?","4^{x} = 8^{y} হলে, \frac{x}{y} এর মান কত?",2,\frac{3}{2},\frac{2}{3},\frac{1}{2},2,\frac{3}{2},\frac{2}{3},\frac{1}{2},b
"For a, b, c are three consecutive positive integers - 
 i. a + 1 = b = c - 1
 ii. b - a = c - b
 iii. b^{2} = ac + 1
 Which one of the following is correct?","a, b, c পরপর তিনটি ধনাত্মক অখণ্ড সংখ্যার জন্য-
 i. a + 1 = b = c - 1
 ii. b - a = c - b
 iii. b^{2} = ac + 1
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",d
"A( - 2, 3), B( - 2, - 3), C(7, - 3) and D(7, 3) are four vertices of a quadrilateral ABCD?
 What is the slope of the line BD?","A( - 2, 3), B( - 2, - 3), C(7, - 3) ও D(7, 3) কোনো চতুর্ভুজের চারটি শীর্ষবিন্দু।
 
 BD রেখার ঢাল কত?",- \frac{3}{2},0,\frac{2}{3},\frac{6}{5},- \frac{3}{2},0,\frac{2}{3},\frac{6}{5},c
"A( - 2, 3), B( - 2, - 3), C(7, - 3) and D(7, 3) are four vertices of a quadrilateral ABCD?
 What is the characteristic of the quadrilateral ABCD?","A( - 2, 3), B( - 2, - 3), C(7, - 3) ও D(7, 3) কোনো চতুর্ভুজের চারটি শীর্ষবিন্দু।
 
 ABCD চতুর্ভুজটি কোন প্রকৃতির?",Trapezium,Rectangle,Square,Rhombus,ট্রাপিজিয়াম,আয়ত,বর্গ,রম্বস,b
What is the leading co - efficient of the polynomial x^{5} - 7x^{4} + 3x^{2} - 6x + 1?,x^{5} - 7x^{4} + 3x^{2} - 6x + 1 বহুপদীর মুখ্য সহগ কত?,7,5,4,1,7,5,4,1,d
"1 - \frac{2}{3} + \frac{4}{9} - \cdots is an infinite geometrics series.
 Which one is the 8th term of the series?","1 - \frac{2}{3} + \frac{4}{9} - .... একটি অনন্ত গুণোত্তর ধারা।
 
 ধারাটির 8তম পদ কোনটি?",- \frac{2^{7}}{3^{7}},- \frac{2^{8}}{3^{8}},\frac{2^{7}}{3^{7}},\frac{2^{8}}{3^{8}},- \frac{2^{7}}{3^{7}},- \frac{2^{8}}{3^{8}},\frac{2^{7}}{3^{7}},\frac{2^{8}}{3^{8}},a
"1 - \frac{2}{3} + \frac{4}{9} - \cdots is an infinite geometrics series.
 What is the sum of the series up to infinity?","2 - \frac{2}{3} + \frac{4}{9} - .... একটি অনন্ত গুণোত্তর ধারা।
 
 ধারাটির অসীমতক সমষ্টি কত?",\frac{1}{3},\frac{3}{5},\frac{5}{3},3,\frac{1}{3},\frac{3}{5},\frac{5}{3},3,b
In which quardant the angle - 700^{\circ} lies?,- 700^{\circ} কোণটি কোন চতুর্ভাগে অবস্থিত?,First,Second,Third,Fourth,১ম,২য়,৩য়,৪র্থ,a
"If P(0, 5) and Q(5, 0), then - 
 i. PQ = \sqrt[5]{2} units
 ii. slope of PQ = - 1
 iii. equation of PQ is x + y = 5
 Which one of the following is correct?","P(0, 5) এবং Q(5, 0) হলে-
 i. PQ = \sqrt[5]{2} একক
 ii. এর ঢাল PQ = - 1
 iii. PQ এর সমীকরণ x + y = 5
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",c
What is the probability of getting a prime number or a number divisible by 3 in a single throw of a dice?,একটি ছক্কা একবার নিক্কেপ করা হলে মৌলিক সংখ্যা অথবা তিন দ্বারা বিভাজ্য সংখ্যা উঠার সম্ভাবনা কত?,\frac{1}{3},\frac{1}{2},\frac{2}{3},\frac{5}{6},\frac{1}{3},\frac{1}{2},\frac{2}{3},\frac{5}{6},c
"If the n - th term of a series is = \frac{2 - ( - 1)^{n}}{2}, then its - 
 i. 11th term is \frac{3}{2}
 ii. 20th term is \frac{1}{2}
 iii. sum of 1st 10 terms is 20
 Which one of the following is correct?","কোনো ধারার n তম পদ = \frac{2 - ( - 1)^{n}}{2} হলে এর-
 i. 11তম পদ \frac{3}{2}
 ii. 20তম পদ \frac{1}{2}
 iii. প্রথম 10 পদের সমষ্টি = 20
 নিচের কোনটি সঠিক?",i and ii,i and iii,ii and iii,"i, ii and iii",i ও ii,i ও iii,ii ও iii,"i, ii ও iii",a
"A = (1 - 2x)^{6}
 In the expansion of A, the co - efficient of x^{2} is -","A = (1 - 2x)^{6}
 
 A এর বিস্তৃতিতে x^{2} এর সহগ-",-60,-15,15,60,-60,-15,15,60,d
"A = (1 - 2x)^{6}
 What is the middle term in the expansion of A?","A = (1 - 2x)^{6}
 
 A এর বিস্তৃতিতে x^{2} মধ্যপদ কত?",- 160x^{3},- 20x^{3},20x^{3},160x^{3},- 160x^{3},- 20x^{3},20x^{3},160x^{3},d
"If an arc of a circle which subtends an angle of 60^{\circ} at the center of the circle with diameter 5 cm, what is the length of the arc?","5 সে.মি. ব্যাসার্ধবিশিষ্ট বৃত্তে কোনো চাপ কেন্দ্রে 60\degree কোণ উৎপন্ন করলে, চাপের দৈর্ঘ্য কত?",2.6 cm (approx),3.2 cm (approx),150 cm,300 cm,2.6 সেমি (প্রায়),3.2 সেমি (প্রায়),150 সেমি,300 সেমি,a
"If log_{x}9 = 2, then x = what?",log_{x}9 = 2 হলে x = কত?,-3,\sqrt{2},3,81,-3,\sqrt{2},3,81,c
